index,PLAYER_ID,PLAYER_NAME,PLUS_MINUS_mean,PLUS_MINUS_std
1037,1626169,Stanley Johnson,-1.0643776824034334,9.856177438434715
217,2031,Stromile Swift,-1.0652818991097923,9.101701142378678
529,200771,Sergio Rodriguez,-1.0712328767123287,8.21352207669832
843,203101,Miles Plumlee,-1.0785907859078592,8.955311890280393
723,202332,Cole Aldrich,-1.0844686648501363,7.738976201932017
1425,1630556,Kessler Edwards,-1.0845070422535212,9.711181300620494
333,2469,Pat Burke,-1.0845070422535212,7.392557026927709
1145,1628373,Frank Ntilikina,-1.0854430379746836,8.811733346226442
369,2584,Willie Green,-1.0884265279583876,9.33519236015897
132,1521,Jacque Vaughn,-1.091533180778032,7.927761388034879
1131,1627875,Marcus Georges-Hunt,-1.0943396226415094,5.0202059065318005
1160,1628393,Jawun Evans,-1.0952380952380953,9.285288894899889
1030,1626161,Willie Cauley-Stein,-1.0984682713347922,10.423128058594271
597,201189,Aaron Gray,-1.1012269938650308,7.469663674686474
1142,1628370,Malik Monk,-1.1019283746556474,10.711076088201004
1372,1630186,Jahmi'us Ramsey,-1.1025641025641026,6.231477276042604
666,201943,Brandon Jennings,-1.1047297297297298,11.390730547125578
107,1032,Darvin Ham,-1.1094890510948905,4.6108548909336635
202,1913,Michael Ruffin,-1.1122112211221122,7.784809630835586
1085,1627748,Thon Maker,-1.1152542372881356,8.628398247223789
1337,1629718,Charlie Brown Jr.,-1.1224489795918366,7.696407855457703
233,2048,Jamaal Magloire,-1.125,9.517830260756398
854,203112,Quincy Acy,-1.125,8.365323214235802
512,200754,Mouhamed Sene,-1.127659574468085,5.165171916313084
1158,1628391,D.J. Wilson,-1.127906976744186,8.141722035226849
288,2254,Loren Woods,-1.134453781512605,8.090509579128156
1385,1630205,Lamar Stevens,-1.1363636363636365,8.982402411834668
574,201155,Rodney Stuckey,-1.1426512968299711,11.26493733504549
908,203485,Lorenzo Brown,-1.1451612903225807,7.4065380350627255
865,203124,Kyle O'Quinn,-1.1485148514851484,8.077484553902227
462,101134,Wayne Simien,-1.150943396226415,5.8289602794188
1223,1628998,Cody Martin,-1.1521739130434783,11.977150178394627
1185,1628432,Davon Reed,-1.1538461538461537,9.072139412941771
892,203459,Allen Crabbe,-1.154394299287411,10.480022306699531
298,2401,Nikoloz Tskitishvili,-1.1578947368421053,5.659328186341263
1334,1629713,Justin James,-1.1585365853658536,5.5854076018578915
1429,1630560,Cam Thomas,-1.16,9.194552625321034
834,203090,Maurice Harkless,-1.164963503649635,10.845968281310451
711,202178,Sundiata Gaines,-1.1694915254237288,7.7672389849061245
678,201956,Omri Casspi,-1.1696869851729819,9.169788448971422
727,202336,Larry Sanders,-1.1714285714285715,10.152283115586187
205,1919,Laron Profit,-1.1714285714285715,6.157289608335064
1275,1629598,Chris Clemons,-1.173913043478261,8.644341367690162
867,203133,Robbie Hummel,-1.1743119266055047,8.478561238770329
1422,1630550,JT Thor,-1.1746031746031746,7.40213500704833
725,202334,Ed Davis,-1.1759493670886076,9.601076133044433
1165,1628400,Semi Ojeleye,-1.1783625730994152,8.105629607165987
1008,204025,Tim Frazier,-1.1793313069908815,8.758692451155333
1326,1629677,Luka Samanic,-1.18,7.444186884230335
84,949,Shareef Abdur-Rahim,-1.1815181518151816,10.315714319716006
181,1863,Earl Boykins,-1.1818181818181819,9.69124666600992
1103,1627781,Malachi Richardson,-1.1829268292682926,7.060808278811677
754,202386,Ben Uzoh,-1.1833333333333333,8.318840504819935
588,201171,Carl Landry,-1.183453237410072,9.805062837272095
1014,204456,T.J. McConnell,-1.1838879159369526,10.575185433970113
54,689,Theo Ratliff,-1.1949860724233983,9.243199368554407
3,72,Kenny Anderson,-1.1978021978021978,10.166633639530815
1404,1630267,Facundo Campazzo,-1.2,10.529264399996396
475,101153,Mickael Gelabale,-1.2,8.548554133757229
1291,1629632,Coby White,-1.2025316455696202,11.709455559325393
222,2036,Chris Mihm,-1.203125,9.427418813768487
242,2060,Marko Jaric,-1.204724409448819,10.579527336977298
90,955,Samaki Walker,-1.206896551724138,6.945296580103828
328,2441,Jamal Sampson,-1.208955223880597,6.155897181079726
1109,1627789,Timothe Luwawu-Cabarrot,-1.2117962466487935,9.127276280603045
1354,1630166,Deni Avdija,-1.2126436781609196,10.904507257079507
1228,1629006,Josh Okogie,-1.2145328719723183,10.2022429046022
251,2109,Eddie Gill,-1.2181818181818183,6.265539440378275
1019,1626148,Anthony Brown,-1.2181818181818183,9.060886452200098
459,101131,Jason Maxiell,-1.2188449848024316,9.18559575858665
1358,1630170,Devin Vassell,-1.2196531791907514,12.823410001441209
1184,1628427,Vlatko Cancar,-1.2260869565217392,7.016347914873351
683,201961,Wayne Ellington,-1.237454100367197,10.121803169040827
712,202227,Terrel Harris,-1.2391304347826086,7.208589884016291
714,202323,Evan Turner,-1.2481203007518797,11.383740643653624
936,203527,Ryan Kelly,-1.2514285714285713,8.972799619122572
358,2565,Zoran Planinic,-1.251572327044025,5.695844091721968
497,101214,Jawad Williams,-1.2580645161290323,8.34826619047912
689,201967,Dante Cunningham,-1.2582781456953642,9.930436812176119
485,101181,Jose Calderon,-1.25836820083682,11.334383728602903
570,201151,Acie Law,-1.263681592039801,7.3610545697005545
1045,1626178,Rondae Hollis-Jefferson,-1.2660818713450293,10.69228166681669
214,1960,Milt Palacio,-1.2666666666666666,8.695559738777828
1303,1629644,KZ Okpala,-1.268041237113402,8.712437785427706
948,203658,Norvel Pelle,-1.2708333333333333,6.446967234663342
248,2078,Jason Hart,-1.271954674220963,8.009917920231691
427,2804,Andres Nocioni,-1.2737430167597765,10.269571756441554
761,202399,Jeff Adrien,-1.274390243902439,7.259709993964543
97,966,Jerome Williams,-1.2789115646258504,8.908040321464535
1205,1628972,Troy Brown Jr.,-1.2792452830188679,9.262038817917379
112,1442,Zeljko Rebraca,-1.280701754385965,7.485098792131036
383,2679,Matt Carroll,-1.2823275862068966,8.453406164389863
1227,1629004,Svi Mykhailiuk,-1.2862745098039217,9.306695151811795
579,201160,Jason Smith,-1.2947368421052632,8.669138551280993
1407,1630527,Brandon Boston Jr.,-1.295774647887324,8.700401248870543
542,200792,Alexander Johnson,-1.303921568627451,6.932188110098255
40,436,Juwan Howard,-1.304201680672269,9.404664246472919
415,2763,Lionel Chalmers,-1.3055555555555556,7.126688048433335
1320,1629670,Jordan Nwora,-1.3055555555555556,8.934319605995011
1056,1626202,Joe Young,-1.3061224489795917,5.9938464391064015
838,203095,Evan Fournier,-1.3062068965517242,12.131304083621405
478,101158,Orien Greene,-1.3129770992366412,6.559882702358503
550,200814,Tarence Kinsey,-1.3135593220338984,7.893196413121172
1098,1627770,Kay Felder,-1.3142857142857143,6.939788363190908
404,2748,Dorell Wright,-1.3206239168110918,9.807848736204805
1167,1628402,Frank Jackson,-1.3247863247863247,9.682362230683381
806,202726,Andrew Goudelock,-1.3275862068965518,7.498275663846621
92,958,Vitaly Potapenko,-1.3286713286713288,9.268131239516656
724,202333,Xavier Henry,-1.3297297297297297,8.87500351698843
1198,1628962,Udoka Azubuike,-1.3333333333333333,6.846015229920386
876,203145,Kent Bazemore,-1.3369272237196765,10.300201653756911
947,203648,Thanasis Antetokounmpo,-1.3387978142076502,7.1140607310642165
520,200762,Oleksiy Pecherov,-1.3391304347826087,6.917923525443899
796,202713,Kyle Singler,-1.3394736842105264,10.175920656129021
1236,1629017,Khyri Thomas,-1.3478260869565217,5.963658054525289
49,673,Alan Henderson,-1.3478260869565217,6.6191224594747755
833,203089,John Henson,-1.3518518518518519,9.425216597181201
879,203162,Ben Hansbrough,-1.3529411764705883,4.51852988254645
1146,1628374,Lauri Markkanen,-1.369047619047619,12.474001392177813
691,201970,Sam Young,-1.3691756272401434,8.372397031422837
518,200760,Rodney Carney,-1.3704918032786886,7.437709401348835
1106,1627785,Isaiah Whitehead,-1.372340425531915,10.051463321010381
356,2563,Dahntay Jones,-1.376056338028169,8.224511248205387
173,1751,Jahidi White,-1.3766233766233766,6.920676421608242
1276,1629599,Amir Coffey,-1.377659574468085,10.107493426667252
353,2560,Zarko Cabarkapa,-1.38,5.990675080444864
1253,1629058,Dzanan Musa,-1.380952380952381,7.742693895264125
599,201199,DJ Strawberry,-1.3823529411764706,6.9544609876850645
6,89,Nick Van Exel,-1.3846153846153846,8.878143306538176
449,101120,Antoine Wright,-1.3846153846153846,9.182465018591891
875,203144,Alexey Shved,-1.3862433862433863,7.85805056519293
775,202690,Jimmer Fredette,-1.388,8.247030377060623
382,2669,Linton Johnson,-1.3896103896103895,7.820963690609102
861,203119,Kim English,-1.3902439024390243,5.919789053591724
443,101113,Ike Diogu,-1.3911111111111112,7.131914634178283
1305,1629646,Charles Bassey,-1.392156862745098,8.648880693760436
506,200748,Tyrus Thomas,-1.392434988179669,9.1232809575936
65,718,Gary Trent,-1.3950617283950617,6.6307597836629535
944,203584,Troy Daniels,-1.3953488372093024,9.237863011847795
507,200749,Shelden Williams,-1.3956639566395663,8.172433958118686
735,202344,Trevor Booker,-1.3957968476357268,9.941455814216802
307,2411,Bostjan Nachbar,-1.398753894080997,8.514869255741251
886,203263,James Nunnally,-1.4,6.8343026204355555
1128,1627853,Ryan Arcidiacono,-1.407843137254902,8.37825840097839
186,1886,Jonathan Bender,-1.408450704225352,6.457725085483128
300,2404,Chris Wilcox,-1.4092465753424657,9.13677188401555
318,2424,Dan Dickau,-1.412,8.791782398979404
903,203476,Gorgui Dieng,-1.4144144144144144,10.177050817441383
379,2624,Quinton Ross,-1.4170212765957446,8.82551348854181
607,201564,O.J. Mayo,-1.4205128205128206,11.441374828041551
365,2573,Maciej Lampe,-1.421875,5.761957029475646
719,202328,Greg Monroe,-1.4240687679083095,11.211318044188522
564,201145,Jeff Green,-1.4245204336947457,11.534622307166781
552,200818,Justin Williams,-1.4285714285714286,4.890466917040404
211,1944,Eddie Robinson,-1.4313725490196079,8.764142632250536
347,2553,Jarvis Hayes,-1.4366515837104072,10.223436487565825
464,101136,Salim Stoudamire,-1.4375,7.852962826680941
1301,1629642,Nassir Little,-1.4378698224852071,9.1083418179946
896,203463,Ben McLemore,-1.4391447368421053,10.915713350457803
648,201616,Darnell Jackson,-1.4405594405594406,6.0892682990008415
73,763,Tony Massenburg,-1.441860465116279,6.790281401505235
1079,1627741,Buddy Hield,-1.4421641791044777,11.807031572749798
533,200778,James White,-1.4473684210526316,5.762857478351298
1057,1626203,Treveon Graham,-1.4494949494949494,9.321389340437133
423,2775,Ha Ha,-1.4565217391304348,4.539733334014384
877,203148,Brian Roberts,-1.4574780058651027,8.79181327597794
576,201157,Sean Williams,-1.460431654676259,8.42809843859129
495,101211,Stephen Graham,-1.4647302904564314,6.905296942525619
133,1531,Marc Jackson,-1.4649122807017543,8.858833988728342
1376,1630192,Zeke Nnaji,-1.467741935483871,8.637633185937714
521,200763,Quincy Douby,-1.4685314685314685,6.837967941918635
1285,1629626,Bol Bol,-1.4722222222222223,7.700538072392174
45,452,Vin Baker,-1.4731182795698925,7.680567514484428
1091,1627756,Denzel Valentine,-1.4746376811594204,9.587268539582373
1124,1627846,Abdel Nader,-1.4769874476987448,7.640456075239024
1107,1627786,Troy Williams,-1.4777777777777779,8.882792072667364
55,692,Andrew DeClercq,-1.481012658227848,7.108789719007623
292,2357,Tierre Brown,-1.481012658227848,6.950116692423175
297,2400,Drew Gooden,-1.4828025477707005,10.490399998842173
213,1956,Ira Newble,-1.484,8.09244677332613
1133,1627885,Shaquille Harrison,-1.4845360824742269,9.788555654660739
195,1901,Dion Glover,-1.486842105263158,8.3689798996893
871,203139,Viacheslav Kravtsov,-1.488888888888889,5.079469470427999
111,1425,Aaron Williams,-1.4896265560165975,7.472233062698983
1242,1629023,P.J. Washington,-1.4915966386554622,13.33841936644904
614,201571,D.J. Augustin,-1.4919431279620854,10.475220671575595
884,203200,Justin Holiday,-1.4923780487804879,10.808532245318165
380,2648,Ronald Dupree,-1.4941176470588236,6.302293241703411
546,200797,Ryan Hollins,-1.49822695035461,7.789298828957805
671,201948,Austin Daye,-1.4983818770226538,7.0188172845911625
140,1563,Kevin Ollie,-1.501432664756447,8.052494666584185
42,445,Wesley Person,-1.5048543689320388,8.886952086094787
809,202732,DeAndre Liggins,-1.5051020408163265,8.206624871675691
530,200772,Maurice Ager,-1.5058823529411764,6.219446326244967
1089,1627752,Taurean Prince,-1.5070093457943925,11.612294519571924
1341,1629730,Rayjon Tucker,-1.5084745762711864,5.021927371987263
737,202346,Dominique Jones,-1.5125,5.618670841517277
1230,1629010,Jerome Robinson,-1.5151515151515151,8.81054611687785
781,202696,Nikola Vucevic,-1.5203836930455636,12.422540480008625
1179,1628416,Tyler Dorsey,-1.5210084033613445,8.86322505054108
1021,1626150,Andrew Harrison,-1.5290697674418605,9.838120943097339
498,101235,Kelenna Azubuike,-1.5302325581395348,10.629168448579634
1203,1628970,Miles Bridges,-1.5305466237942122,13.087233351515245
1399,1630240,Saben Lee,-1.53125,8.375343669303806
80,924,Anthony Goldwire,-1.5319148936170213,8.25898999991442
869,203136,Ognjen Kuzmic,-1.5319148936170213,6.867855382709864
387,2731,Emeka Okafor,-1.534181240063593,10.933973460835684
1225,1629002,Chimezie Metu,-1.5364583333333333,7.938159146615686
764,202419,Chris Johnson,-1.5375,6.392130743581358
74,788,Kevin Willis,-1.5393258426966292,6.266897484864566
837,203094,Andrew Nicholson,-1.5448504983388704,7.817639140275964
1415,1630539,Kai Jones,-1.5490196078431373,6.652258941112248
958,203903,Jordan Clarkson,-1.5532503457814661,12.121425129779597
771,202686,Jan Vesely,-1.5555555555555556,9.0937149820034
312,2417,Qyntel Woods,-1.5575221238938053,8.433498313589073
491,101194,Anthony Roberson,-1.5606060606060606,7.497956209484509
960,203909,KJ McDaniels,-1.5617977528089888,9.385594269979546
352,2558,Reece Gaines,-1.5633802816901408,6.060957949664858
290,2294,Charlie Bell,-1.5676392572944298,9.611955819604523
440,101110,Martell Webster,-1.5702341137123745,9.777983521879355
970,203922,Glenn Robinson III,-1.5718390804597702,9.784597085413694
245,2072,Michael Redd,-1.5743801652892562,12.084444282252651
311,2416,Kareem Rush,-1.5787671232876712,8.480255693027281
616,201573,Jerryd Bayless,-1.5822784810126582,9.531141843863224
1083,1627746,Skal Labissiere,-1.5823529411764705,8.211460838697622
846,203104,Marquis Teague,-1.5825242718446602,7.377129831172399
268,2212,Steven Hunter,-1.5830815709969788,8.804004814751892
1038,1626170,Jerian Grant,-1.584126984126984,9.150636160914106
1214,1628983,Shai Gilgeous-Alexander,-1.584717607973422,12.981922007288523
536,200781,Paul Davis,-1.5853658536585367,5.921192780054768
254,2198,Kwame Brown,-1.5901639344262295,10.000619363456533
174,1752,Sean Marks,-1.5921787709497206,7.203006960376492
494,101209,Devin Green,-1.5925925925925926,5.146016078626404
350,2556,Marcus Banks,-1.592797783933518,7.9510902946001
32,358,Anfernee Hardaway,-1.5955882352941178,10.374026452472604
706,202066,Garrett Temple,-1.6010430247718384,10.065705754245183
282,2239,Trenton Hassell,-1.6055776892430278,10.12633810013786
215,1985,Zendon Hamilton,-1.6081081081081081,5.106583361895519
559,201043,Randolph Morris,-1.6125,6.240930127854301
1269,1629164,Brandon Goodwin,-1.6164383561643836,9.126135469437141
984,203943,Noah Vonleh,-1.6175,9.342612309301117
28,299,Glenn Robinson,-1.625,11.435811198938962
649,201623,Semih Erden,-1.6376811594202898,7.815841783147778
1192,1628470,Torrey Craig,-1.6457831325301204,9.49789324726435
1168,1628403,Caleb Swanigan,-1.6477272727272727,7.151946560407579
236,2051,Donnell Harvey,-1.6507936507936507,7.278245823217628
418,2767,Royal Ivey,-1.6515748031496063,7.252467272506099
1335,1629714,Jarrell Brantley,-1.653061224489796,6.329662380438639
448,101119,Rashad McCants,-1.6546184738955823,8.361368827191798
456,101128,Francisco Garcia,-1.654867256637168,9.36888799488588
656,201880,Greg Stiemsma,-1.6637931034482758,8.053333009572441
384,2693,Keith McLeod,-1.665,8.475372243941079
525,200767,Josh Boone,-1.6679104477611941,8.11699194062893
1324,1629675,Naz Reid,-1.6711711711711712,9.584347036935487
698,201977,Marcus Thornton,-1.6712328767123288,10.147419948651455
790,202705,MarShon Brooks,-1.6729857819905214,8.353623684467818
606,201563,Michael Beasley,-1.6851851851851851,9.911180343054342
840,203098,John Jenkins,-1.6923076923076923,7.990825429131716
591,201176,Jermareo Davidson,-1.6923076923076923,5.085691043866619
1274,1629312,Haywood Highsmith,-1.694915254237288,8.732132964710509
1123,1627835,Paul Zipser,-1.6956521739130435,9.867698422563265
1051,1626191,Chris McCullough,-1.696969696969697,7.885663128975456
343,2549,Chris Kaman,-1.7,10.800600188270906
741,202350,Daniel Orton,-1.709090909090909,6.428157754847973
237,2052,DeShawn Stevenson,-1.7142857142857142,10.39129169171454
1018,1626147,Justin Anderson,-1.7173144876325088,8.591886565141822
1180,1628418,Thomas Bryant,-1.7190476190476192,9.226657813078116
359,2566,Travis Outlaw,-1.7301587301587302,9.34535472749504
868,203135,Robert Sacre,-1.7326732673267327,7.769555445652145
1028,1626158,Richaun Holmes,-1.7412587412587412,10.482548884796525
752,202376,Luke Harangody,-1.7428571428571429,7.4185152510472525
972,203924,Jerami Grant,-1.745839636913767,11.50963371577108
1042,1626174,Christian Wood,-1.7482014388489209,11.018588511346662
709,202091,Dionte Christmas,-1.75,7.180827648278834
399,2743,Kris Humphries,-1.7505966587112172,8.442714030047144
1234,1629014,Anfernee Simons,-1.7527272727272727,10.157372184188295
1317,1629662,Mfiondu Kabengele,-1.7580645161290323,6.617625456634278
1058,1626204,Larry Nance Jr.,-1.762396694214876,11.07771115858847
99,976,Jeff McInnis,-1.763157894736842,11.14536521784397
192,1894,Corey Maggette,-1.765017667844523,11.422361808825826
732,202341,James Anderson,-1.7671755725190839,9.69196011354872
197,1903,Kenny Thomas,-1.7688022284122562,9.966117260702546
799,202719,Jeremy Tyler,-1.7706422018348624,6.880774379765664
137,1544,Chris Crawford,-1.7857142857142858,10.85560481245314
635,201592,J.R. Giddens,-1.7894736842105263,5.194372707422244
816,202952,Malcolm Thomas,-1.7906976744186047,6.780778644482553
619,201576,Anthony Randolph,-1.793774319066148,7.904229000319653
1049,1626185,Jarell Martin,-1.7951219512195122,9.291941248545834
509,200751,Randy Foye,-1.8022670025188916,10.539061787160572
310,2414,Curtis Borchardt,-1.8024691358024691,7.509027488773797
200,1908,Jumaine Jones,-1.8037383177570094,9.865232022653005
1445,1630678,Terry Taylor,-1.8148148148148149,9.370918631745516
882,203197,Diante Garrett,-1.815217391304348,7.5139860038801904
339,2545,Darko Milicic,-1.81799591002045,9.39685176133866
618,201575,Brandon Rush,-1.8231939163498099,9.699931961884163
1135,1628021,David Nwaba,-1.8269230769230769,10.392901412137027
231,2046,Desmond Mason,-1.8289156626506025,11.463326633967322
1241,1629022,Lonnie Walker IV,-1.849056603773585,10.99482699716287
937,203530,Joffrey Lauvergne,-1.8502202643171806,8.766112217088967
71,757,Damon Stoudamire,-1.8526645768025078,9.962835852487757
20,248,George Lynch,-1.8527131782945736,9.360906719565318
949,203710,C.J. Williams,-1.8529411764705883,8.904576562514478
267,2211,Troy Murphy,-1.8534031413612566,10.97547216626727
538,200783,Craig Smith,-1.8635235732009925,8.344494087923971
228,2043,Mateen Cleaves,-1.8636363636363635,5.285306130012647
801,202721,Darius Morris,-1.8639455782312926,7.805547250989449
575,201156,Nick Young,-1.8652849740932642,10.021636103504157
524,200766,Marcus Williams,-1.8663594470046083,7.489228197873884
441,101111,Charlie Villanueva,-1.8674521354933726,9.372500311170047
1041,1626173,Rashad Vaughn,-1.87012987012987,7.248800936410329
420,2770,Justin Reed,-1.870503597122302,6.571606174716091
824,203080,Thomas Robinson,-1.8742690058479532,7.8612590992391835
1013,204067,Jarell Eddie,-1.875,6.936259952428222
227,2041,Etan Thomas,-1.8771929824561404,8.995737358953422
351,2557,Luke Ridnour,-1.8822843822843822,10.421295332592498
729,202338,Kevin Seraphin,-1.8866666666666667,8.04098909139471
1031,1626162,Kelly Oubre Jr.,-1.8880994671403197,12.191382396780812
317,2422,John Salmons,-1.8928987194412108,10.904124809356722
690,201969,DaJuan Summers,-1.8953488372093024,6.561974361725274
1063,1626245,Cristiano Felicio,-1.8989547038327526,8.831378751462722
306,2410,Fred Jones,-1.9031531531531531,9.802431585007291
786,202701,Nolan Smith,-1.9047619047619047,7.6388655052755
1097,1627767,Cheick Diallo,-1.9086538461538463,8.141046598872242
644,201604,Chris Douglas-Roberts,-1.919831223628692,9.527719771235427
844,203102,Arnett Moultrie,-1.9230769230769231,7.060691565605693
1151,1628382,Justin Jackson,-1.9264214046822743,9.72480072964059
660,201936,Tyreke Evans,-1.933115823817292,11.704159485529336
887,203268,Jorge Gutierrez,-1.935483870967742,7.165195861192058
308,2412,Jiri Welsch,-1.9357798165137614,9.55293303511626
558,200978,Jeremy Richardson,-1.9387755102040816,4.762738022334187
166,1739,Ruben Patterson,-1.9467084639498433,9.889021618223051
1292,1629633,Jarrett Culver,-1.950310559006211,9.152732680896468
273,2220,Brandon Armstrong,-1.953125,6.155213785566813
247,2074,Jabari Smith,-1.9634146341463414,7.165495377068884
168,1742,Shammond Williams,-1.9666666666666666,7.606103403764903
1127,1627852,Nicolas Brussino,-1.9857142857142858,8.144515104903167
1382,1630200,Tre Jones,-1.993103448275862,10.268950335655955
1340,1629726,Garrison Mathews,-1.9946236559139785,9.501918618109034
617,201574,Jason Thompson,-2.004918032786885,10.787618735085417
309,2413,Juan Dixon,-2.0072815533980584,9.594323412335347
1076,1627738,Deyonta Davis,-2.008695652173913,8.032276612642177
476,101154,Andray Blatche,-2.011844331641286,10.081104752622768
400,2744,Al Jefferson,-2.012539184952978,11.023076285919908
397,2741,Robert Swift,-2.020618556701031,8.14961576477088
1175,1628412,Frank Mason,-2.025,8.462932026632078
807,202729,Josh Selby,-2.0256410256410255,5.7422129398598285
1364,1630176,Vernon Carey Jr.,-2.026315789473684,7.368621720494542
1331,1629683,Quinndary Weatherspoon,-2.037037037037037,5.752646521263268
138,1548,Mark Blount,-2.0377358490566038,10.707081705301746
987,203948,Johnny O'Bryant III,-2.0419161676646707,7.4383840820413365
783,202698,Chris Singleton,-2.046666666666667,8.758762949848174
1094,1627761,DeAndre' Bembry,-2.090062111801242,10.298109223478095
33,361,Clifford Robinson,-2.0903010033444818,10.146669680924425
716,202325,Wesley Johnson,-2.1021671826625385,9.728983069936318
1359,1630171,Isaac Okoro,-2.10989010989011,12.481102222762209
914,203492,Ray McCallum,-2.1137724550898205,8.901346291619774
517,200759,Cedric Simmons,-2.12,6.4513983399368975
422,2774,Bernard Robinson,-2.125,7.189230791265413
957,203902,Semaj Christon,-2.1267605633802815,8.023055309481167
918,203498,Shabazz Muhammad,-2.129139072847682,8.996116470383248
910,203487,Michael Carter-Williams,-2.1481481481481484,11.312941331691274
1442,1630613,Duane Washington Jr.,-2.1549295774647885,8.013645304503962
961,203910,Nick Johnson,-2.1578947368421053,6.779142048762013
929,203513,Erik Murphy,-2.1785714285714284,4.208048473778785
1240,1629021,Moritz Wagner,-2.1826086956521737,9.415756198028394
670,201947,Earl Clark,-2.182795698924731,8.065754372332549
1209,1628977,Hamidou Diallo,-2.1936758893280635,9.829399915765928
1386,1630208,Nick Richards,-2.1946902654867255,8.223288366279862
902,203475,Erick Green,-2.2,6.327519261132282
633,201590,Donte Greene,-2.2015810276679844,8.493395979713299
94,960,Tony Delk,-2.207692307692308,9.124204248064897
127,1510,Brevin Knight,-2.213197969543147,9.639572194238438
218,2032,Darius Miles,-2.2268518518518516,9.215730802769404
535,200780,Solomon Jones,-2.2274247491638794,6.959261878688281
531,200776,Mardy Collins,-2.2275132275132274,7.045904548794877
1327,1629678,Admiral Schofield,-2.2403846153846154,8.204302911180314
664,201941,Jordan Hill,-2.244943820224719,9.377745979057956
569,201150,Spencer Hawes,-2.2466124661246614,10.583333235614967
455,101127,Jarrett Jack,-2.247240618101545,10.714198670496955
956,203901,Elfrid Payton,-2.256029684601113,11.35410672830012
85,950,Stephon Marbury,-2.2624309392265194,11.202501335836917
1140,1628368,De'Aaron Fox,-2.2666666666666666,12.755970955161061
492,101198,Will Bynum,-2.272727272727273,8.66662604588742
1318,1629667,Jalen McDaniels,-2.281437125748503,11.068726283393481
1122,1627834,Georgios Papagiannis,-2.282608695652174,10.684699431072787
578,201159,Javaris Crittenton,-2.2831858407079646,6.831477860594862
767,202682,Derrick Williams,-2.290748898678414,9.65881783192534
424,2776,Pape Sow,-2.2933333333333334,7.251790707712714
1201,1628966,Keita Bates-Diop,-2.311320754716981,8.74316329531121
995,203960,JaKarr Sampson,-2.318681318681319,9.322110561107396
804,202724,Charles Jenkins,-2.327272727272727,6.895163962642689
891,203458,Alex Len,-2.342443729903537,9.293571227481637
1163,1628397,Ivan Rabb,-2.351063829787234,8.340479662863201
505,200747,Adam Morrison,-2.355828220858896,8.869201100879417
710,202130,Reggie Williams,-2.3632075471698113,9.127592930014822
634,201591,DJ White,-2.366906474820144,8.502466722119815
969,203921,Cleanthony Early,-2.3676470588235294,9.137268953756083
1191,1628469,Antonio Blakeney,-2.367816091954023,9.397073941576654
1211,1628980,Jacob Evans,-2.3684210526315788,7.569838580864911
161,1730,Brian Skinner,-2.4093264248704664,8.973167276591331
1283,1629617,Reggie Perry,-2.4130434782608696,6.787492048553629
279,2226,Will Solomon,-2.4150943396226414,7.754487440940124
1441,1630598,Aaron Wiggins,-2.426829268292683,10.325601035093449
991,203953,Jabari Parker,-2.4285714285714284,10.675698011806816
385,2694,Josh Powell,-2.433242506811989,7.08460087175474
772,202687,Bismack Biyombo,-2.433894230769231,9.665299138674536
598,201196,Ramon Sessions,-2.4396200814111264,9.967444499743443
651,201628,Bobby Brown,-2.4411764705882355,6.52981861555938
429,2823,John Edwards,-2.4461538461538463,5.431478761669012
503,200745,Andrea Bargnani,-2.4519572953736657,12.019532739884712
950,203798,PJ Hairston,-2.4682539682539684,9.893582977212256
1411,1630532,Franz Wagner,-2.4745762711864407,11.434474686551232
759,202396,Samardo Samuels,-2.4862385321100917,8.668391579307272
1218,1628990,Chandler Hutchison,-2.4916666666666667,9.332329127649684
985,203944,Julius Randle,-2.5008291873963517,13.026853786585876
15,213,Antonio Davis,-2.5074626865671643,10.507197249021772
695,201974,Derrick Brown,-2.514450867052023,7.795054288051918
919,203499,Shane Larkin,-2.517605633802817,8.961423404855886
46,458,Howard Eisley,-2.520231213872832,7.635283454764558
12,147,Jalen Rose,-2.5220883534136544,10.528404076373024
219,2033,Marcus Fizer,-2.533980582524272,8.56785549160987
755,202388,Donald Sloan,-2.5384615384615383,8.35945504265095
431,2853,Earl Barron,-2.54,8.578598311687557
458,101130,Johan Petro,-2.5474747474747477,8.203217787656827
1081,1627743,Demetrius Jackson,-2.5476190476190474,7.208404244614384
890,203457,Nerlens Noel,-2.5803212851405624,10.20250562476339
1254,1629059,Elie Okobo,-2.5948275862068964,9.168925258981972
1272,1629234,Drew Eubanks,-2.6018099547511313,10.363168889700002
1238,1629019,Allonzo Trier,-2.6041666666666665,8.991784749562022
141,1565,Michael Stewart,-2.6052631578947367,6.4201518618235385
1294,1629635,Sekou Doumbouya,-2.6132075471698113,9.47133093148248
1401,1630245,Ayo Dosunmu,-2.6134453781512605,12.479209315794611
832,203088,Kendall Marshall,-2.619047619047619,10.074459034411836
978,203933,T.J. Warren,-2.6246648793565686,11.856835635981572
1022,1626151,Aaron Harrison,-2.6382978723404253,7.791928744638078
540,200786,David Noel,-2.6470588235294117,6.650697878053467
815,202951,Jeremy Pargo,-2.6511627906976742,7.514327400311339
955,203900,Markel Brown,-2.6557377049180326,8.160346058740481
668,201945,Gerald Henderson,-2.6660682226211847,10.824955238531038
643,201603,Sonny Weems,-2.6666666666666665,9.617692030835672
