index,PLAYER_ID,PLAYER_NAME,AST_mean,AST_std
1410,1630530,Trey Murphy III,0.9158878504672897,1.0738881510142162
24,278,Stacey Augmon,0.9142857142857143,1.1389506304435892
888,203315,Toure' Murry,0.9130434782608695,1.2335879094879223
1307,1629649,Ignas Brazdeikis,0.9130434782608695,1.0108111250054495
937,203530,Joffrey Lauvergne,0.9118942731277533,1.039566548250469
1272,1629234,Drew Eubanks,0.9095022624434389,1.1082132327819583
1191,1628469,Antonio Blakeney,0.9080459770114943,1.206881276872827
133,1531,Marc Jackson,0.907563025210084,1.0712317657776316
1174,1628411,Wes Iwundu,0.9066147859922179,0.9956129449674558
1405,1630271,Brodric Thomas,0.9038461538461539,1.1071889043812337
1333,1629685,Dylan Windler,0.8977272727272727,1.0508865740086115
893,203460,Andre Roberson,0.8969359331476323,1.0506537330794072
79,923,Donyell Marshall,0.8964705882352941,1.0040539359647485
1109,1627789,Timothe Luwawu-Cabarrot,0.8954423592493298,1.0712798245063797
1211,1628980,Jacob Evans,0.8947368421052632,1.1381733595947623
1186,1628436,Luke Kornet,0.8939393939393939,1.168044761486553
396,2740,Andris Biedrins,0.893542757417103,1.1711166360269574
885,203210,JaMychal Green,0.8923841059602649,1.018896882512192
734,202343,Elliot Williams,0.8914728682170543,1.200522738210835
830,203086,Meyers Leonard,0.8886756238003839,1.0447148913426672
1257,1629067,Isaac Bonga,0.8869047619047619,1.0577662331768038
482,101177,Fabricio Oberto,0.8848039215686274,1.1056986454854316
1200,1628964,Mo Bamba,0.8827838827838828,1.022268750365859
603,201229,Anthony Tolliver,0.8786764705882353,1.076798806385584
105,990,Malik Rose,0.8772378516624041,1.130132074060367
1261,1629111,Jock Landale,0.8735632183908046,1.1594364880381214
712,202227,Terrel Harris,0.8727272727272727,1.2026905863374198
835,203092,Tyler Zeller,0.8713080168776371,1.1292289919859098
860,203118,Mike Scott,0.8712121212121212,1.0321486570413276
339,2545,Darko Milicic,0.8694029850746269,1.1380079405757686
626,201583,Ryan Anderson,0.8685939553219448,0.996612285070221
1361,1630173,Precious Achiuwa,0.8682634730538922,1.061658728342104
284,2243,Brian Scalabrine,0.8625498007968128,1.1029953196453923
506,200748,Tyrus Thomas,0.8617710583153347,1.047728265773538
1256,1629066,Rodions Kurucs,0.86,1.1294115590867029
441,101111,Charlie Villanueva,0.8549931600547196,1.0883123009213458
650,201627,Anthony Morrow,0.8544303797468354,1.1036659808855398
45,452,Vin Baker,0.8529411764705882,1.0473640541149325
1438,1630586,Usman Garuba,0.8524590163934426,0.9972640167606986
1249,1629048,Goga Bitadze,0.8522727272727273,1.2562053765415702
1355,1630167,Obi Toppin,0.8522727272727273,1.1165228957004762
911,203488,Mike Muscala,0.8522072936660269,1.0827493154112924
891,203458,Alex Len,0.8514376996805112,1.103582316690721
1280,1629607,Jared Harper,0.85,2.084403234046921
800,202720,Jon Leuer,0.8481308411214953,1.1278136863763204
641,201601,Luc Mbah a Moute,0.8464566929133859,1.027247341180164
416,2764,Donta Smith,0.8450704225352113,1.202947419869139
1101,1627777,Georges Niang,0.8442211055276382,1.0861408917039816
475,101153,Mickael Gelabale,0.84375,1.113365767990616
144,1630,Mikki Moore,0.8428874734607219,1.019359073807356
961,203910,Nick Johnson,0.8421052631578947,1.1462590346148163
590,201175,Glen Davis,0.8417818740399385,1.0832313006968575
939,203544,Pero Antic,0.8413793103448276,1.0519549398155317
1253,1629058,Dzanan Musa,0.8412698412698413,1.2470138422589614
452,101123,Gerald Green,0.8410513141426783,1.0529904407405022
768,202683,Enes Freedom,0.8393480791618161,1.0945031309418034
959,203906,Devyn Marble,0.8392857142857143,1.1245489716372468
395,2739,Luke Jackson,0.8350515463917526,1.057516867193439
1320,1629670,Jordan Nwora,0.8333333333333334,1.109400392450458
1199,1628963,Marvin Bagley III,0.8333333333333334,0.8997354108424372
572,201153,Julian Wright,0.832089552238806,1.0730683888882664
872,203141,Mirza Teletovic,0.8297872340425532,0.9813003386374273
1185,1628432,Davon Reed,0.8290598290598291,1.0195553314930155
262,2206,Rodney White,0.8287671232876712,1.0786939039866104
1057,1626203,Treveon Graham,0.8282828282828283,1.0948926567268578
209,1934,Rodney Buford,0.8282828282828283,1.000412201171669
366,2574,Jason Kapono,0.8263157894736842,1.1356232567611615
1236,1629017,Khyri Thomas,0.8260869565217391,1.9125822896003069
1123,1627835,Paul Zipser,0.8260869565217391,0.9575266893373195
312,2417,Qyntel Woods,0.8245614035087719,1.0326151527642653
943,203561,Brandon Davies,0.8241758241758241,1.1014475989291608
356,2563,Dahntay Jones,0.820580474934037,1.1282366881815287
241,2059,Eduardo Najera,0.8180076628352491,1.0121248888986563
624,201581,JJ Hickson,0.817717206132879,1.0592480276379932
1387,1630209,Omer Yurtseven,0.8169014084507042,1.4862210867540113
387,2731,Emeka Okafor,0.8158682634730539,0.9375970085999161
791,202706,Jordan Hamilton,0.815028901734104,1.0839230129474333
315,2420,Nenad Krstic,0.8143459915611815,1.0521923626343297
221,2035,DerMarr Johnson,0.8133333333333334,1.0311228276564757
205,1919,Laron Profit,0.8125,1.233434537984757
694,201973,Jonas Jerebko,0.8114754098360656,1.0209726904715006
466,101138,Brandon Bass,0.8112359550561797,1.0085615727112915
646,201611,Henry Walker,0.8109452736318408,0.9970354065879755
620,201577,Robin Lopez,0.8104089219330854,1.077172621209394
359,2566,Travis Outlaw,0.8098693759071117,1.0566049790483456
692,201971,DeJuan Blair,0.8095238095238095,1.0510945593959757
848,203106,Jeffery Taylor,0.8095238095238095,1.0022805046720515
840,203098,John Jenkins,0.8059701492537313,1.0710575050409188
198,1904,Devean George,0.8028169014084507,1.0191537662871089
538,200783,Craig Smith,0.8027522935779816,0.9954340556712583
460,101132,Linas Kleiza,0.8008474576271186,0.9939089025749426
1250,1629052,Oshae Brissett,0.8,1.0033500931359765
1127,1627852,Nicolas Brussino,0.8,1.2110601416389968
629,201586,Serge Ibaka,0.7964444444444444,1.015180934111643
1168,1628403,Caleb Swanigan,0.7954545454545454,0.9960737971678548
688,201966,Jermaine Taylor,0.7951807228915663,1.2567771029315937
378,2617,Udonis Haslem,0.7939001848428835,1.0037117705932048
970,203922,Glenn Robinson III,0.7931034482758621,1.0116090533776785
137,1544,Chris Crawford,0.7894736842105263,1.2209019222523154
1018,1626147,Justin Anderson,0.7879858657243817,1.1381195638611457
88,953,Lorenzen Wright,0.7877094972067039,0.9612461592521752
809,202732,DeAndre Liggins,0.7871287128712872,1.1149069850622626
255,2199,Tyson Chandler,0.7868852459016393,0.9569131501738104
53,688,Michael Curry,0.7865168539325843,0.9590704556586354
348,2554,Mickael Pietrus,0.7857142857142857,0.9798469379162527
679,201957,Byron Mullens,0.7850467289719626,1.0661504389013454
1221,1628995,Kevin Knox II,0.7846153846153846,0.9901804787297015
685,201963,Christian Eyenga,0.7833333333333333,1.090664028286837
1432,1630572,Sandro Mamukelashvili,0.78125,1.3149778198382918
889,203382,Aron Baynes,0.7733990147783252,1.018520166227545
738,202347,Quincy Pondexter,0.7732696897374701,1.0461373707048758
1025,1626155,Sam Dekker,0.7719298245614035,1.0068933135310063
1352,1630164,James Wiseman,0.7704918032786885,0.9728556354525034
619,201576,Anthony Randolph,0.7681660899653979,1.0532145371230066
967,203919,Jordan Adams,0.7674418604651163,0.9719202716254336
1248,1629035,Carsen Edwards,0.7674418604651163,1.343169373968995
632,201589,Darrell Arthur,0.7673179396092362,1.0093148464343316
1218,1628990,Chandler Hutchison,0.7666666666666667,0.959107895485212
969,203921,Cleanthony Early,0.7647058823529411,1.134501627171347
1082,1627745,Damian Jones,0.7637795275590551,1.0922413617449651
97,966,Jerome Williams,0.7631578947368421,0.9882544790191937
453,101124,Hakim Warrick,0.7629757785467128,0.944314081402112
1055,1626199,Darrun Hilliard,0.7623762376237624,1.1759975752652312
664,201941,Jordan Hill,0.7622080679405521,1.0369424198804558
862,203120,Justin Hamilton,0.7580645161290323,1.1573095217517062
213,1956,Ira Newble,0.7576923076923077,1.0613145039942105
270,2215,Jason Collins,0.755656108597285,1.1009583092836006
736,202345,Damion James,0.7538461538461538,1.0159781190860058
695,201974,Derrick Brown,0.7525773195876289,1.0434193274779011
300,2404,Chris Wilcox,0.7523961661341853,0.9588504832356709
281,2230,Maurice Evans,0.7503875968992249,0.9398133182381755
1176,1628413,Jonah Bolden,0.75,0.9522165814091077
289,2260,Jarron Collins,0.7485493230174082,1.0559093696355906
1301,1629642,Nassir Little,0.7455621301775148,1.0295028030143887
1305,1629646,Charles Bassey,0.7450980392156863,1.1461786467196458
330,2446,Rasual Butler,0.7446808510638298,1.0290749932878553
1158,1628391,D.J. Wilson,0.7441860465116279,1.0780754621205249
796,202713,Kyle Singler,0.7436548223350253,1.0302166785304108
841,203099,Jared Cunningham,0.7407407407407407,1.2408195239578397
1331,1629683,Quinndary Weatherspoon,0.7407407407407407,0.9940423510431363
1177,1628414,Sindarius Thornwell,0.7401129943502824,1.1775484880484488
1122,1627834,Georgios Papagiannis,0.7391304347826086,1.1819904607378868
491,101194,Anthony Roberson,0.7386363636363636,1.4970800559204909
859,203117,Doron Lamb,0.7383177570093458,0.9146238385273304
636,201593,Nikola Pekovic,0.734006734006734,0.900425072266044
1196,1628778,Paul Watson,0.7321428571428571,0.9998376491587646
521,200763,Quincy Douby,0.7317073170731707,0.9726162363743553
725,202334,Ed Davis,0.7285180572851806,0.9854407323719
304,2408,Melvin Ely,0.726775956284153,0.9343924780794995
984,203943,Noah Vonleh,0.725,1.1457122857000395
671,201948,Austin Daye,0.7240356083086054,0.9809727187433657
579,201160,Jason Smith,0.7237410071942446,1.0220608901065724
1024,1626154,RJ Hunter,0.7230769230769231,1.0384437320410695
352,2558,Reece Gaines,0.7215189873417721,0.9464740079430507
580,201161,Daequan Cook,0.7213930348258707,1.0096739306013125
565,201146,Yi Jianlian,0.7213114754098361,0.9271338747682998
727,202336,Larry Sanders,0.7191011235955056,0.9216130519665634
1392,1630219,Skylar Mays,0.717948717948718,1.194113657030781
519,200761,Shawne Williams,0.7178770949720671,0.9650845547086512
471,101144,Von Wafer,0.7154471544715447,1.010316783646793
1335,1629714,Jarrell Brantley,0.7142857142857143,1.1547005383792517
1225,1629002,Chimezie Metu,0.7135416666666666,0.9901208125202143
310,2414,Curtis Borchardt,0.7096774193548387,0.9038642303933552
1063,1626245,Cristiano Felicio,0.7073170731707317,0.9487102657523268
66,722,Corliss Williamson,0.7049180327868853,0.8985416235101898
1424,1630552,Jalen Johnson,0.7049180327868853,1.0383362059095949
1157,1628390,Terrance Ferguson,0.7048458149779736,1.0331339674533309
588,201171,Carl Landry,0.7040816326530612,0.8876496961658311
150,1714,Robert Traylor,0.7039473684210527,0.8522569630025947
633,201590,Donte Greene,0.7032967032967034,0.9757482667296192
647,201612,Malik Hairston,0.7027027027027027,1.119316446615446
1356,1630168,Onyeka Okongwu,0.7025316455696202,0.9676914130892668
1132,1627884,Derrick Jones Jr.,0.7002801120448179,0.9435320504919824
767,202682,Derrick Williams,0.7002141327623126,0.9148629421808503
44,448,Bo Outlaw,0.6986301369863014,0.9289176621877169
56,693,Joe Smith,0.6979742173112339,0.9277077368926511
689,201967,Dante Cunningham,0.6957637997432606,0.9090349274959967
383,2679,Matt Carroll,0.692156862745098,0.9554606038568807
494,101209,Devin Green,0.6909090909090909,0.959797958537171
1006,204014,Damjan Rudez,0.6882352941176471,1.0218803603829087
91,956,Erick Dampier,0.6856702619414484,0.8405949662458508
613,201570,Joe Alexander,0.6835443037974683,1.056655388568807
691,201970,Sam Young,0.6833333333333333,0.993148209875117
995,203960,JaKarr Sampson,0.6813186813186813,1.009649628501664
399,2743,Kris Humphries,0.6812570145903479,0.9310360256511523
1281,1629610,DaQuan Jeffries,0.6785714285714286,0.992831448793946
1117,1627823,Juancho Hernangomez,0.6776859504132231,0.8720479107015681
1347,1629750,Javonte Green,0.6764705882352942,0.86715393950308
1085,1627748,Thon Maker,0.6745762711864407,0.9561105343299995
136,1542,Predrag Drobnjak,0.674074074074074,0.9449759503346578
868,203135,Robert Sacre,0.6712962962962963,0.9636703987264357
336,2499,Richie Frahm,0.6710526315789473,0.8972091813464499
1296,1629637,Jaxson Hayes,0.6696428571428571,0.9022979418755626
718,202327,Ekpe Udoh,0.6674641148325359,0.9145473804998788
1010,204037,Travis Wear,0.6666666666666666,0.8514693182963202
765,202498,Lance Thomas,0.6651785714285714,0.9241681497085704
22,258,Brian Grant,0.6631578947368421,0.9270825413248847
1274,1629312,Haywood Highsmith,0.6610169491525424,0.9932560438644664
1379,1630195,Leandro Bolmaro,0.66,0.9171829096728298
260,2204,Eddie Griffin,0.6589595375722543,0.8985731995029126
372,2588,Matt Bonner,0.6581196581196581,0.8875841697517439
1381,1630198,Isaiah Joe,0.6571428571428571,0.9117256037686544
724,202333,Xavier Henry,0.6551724137931034,0.8951521497021735
901,203473,Dewayne Dedmon,0.6549912434325744,0.983221767345921
553,200821,Yakhouba Diawara,0.6548672566371682,0.8821177699596936
1259,1629103,Kelan Martin,0.6542056074766355,0.8806387447961755
854,203112,Quincy Acy,0.6527777777777778,0.9104732954836843
1311,1629655,Daniel Gafford,0.6519823788546255,0.8453585088811011
200,1908,Jumaine Jones,0.6506550218340611,0.9129968047894862
1285,1629626,Bol Bol,0.6481481481481481,0.8238820214834411
621,201578,Marreese Speights,0.6464891041162227,0.8922391433758357
1201,1628966,Keita Bates-Diop,0.6462264150943396,0.9350139546620039
1107,1627786,Troy Williams,0.6444444444444445,0.8388208833875032
1385,1630205,Lamar Stevens,0.6439393939393939,0.9257353236366415
1266,1629139,Yuta Watanabe,0.6415094339622641,0.8950144533726145
1294,1629635,Sekou Doumbouya,0.6415094339622641,0.89643398551502
960,203909,KJ McDaniels,0.6404494382022472,1.0387649229857887
861,203119,Kim English,0.6382978723404256,1.0514075847848923
1078,1627740,Henry Ellenson,0.6336633663366337,1.007201789883514
497,101214,Jawad Williams,0.6324786324786325,0.9702318474991233
1283,1629617,Reggie Perry,0.6304347826086957,0.9743076322798875
65,718,Gary Trent,0.6296296296296297,0.8283182426526118
597,201189,Aaron Gray,0.6295264623955432,0.9119428267549745
686,201964,Victor Claver,0.6288659793814433,0.9499954783759278
536,200781,Paul Davis,0.6285714285714286,1.1202433016738174
1003,203998,Bruno Caboclo,0.6258992805755396,1.009185216586277
126,1509,Kelvin Cato,0.625,0.9517138027283542
1340,1629726,Garrison Mathews,0.6236559139784946,0.8626042090700556
1374,1630190,Elijah Hughes,0.6229508196721312,1.0192143122070305
640,201600,Omer Asik,0.6217712177121771,0.826393518251073
853,203111,Orlando Johnson,0.6212121212121212,0.9124273726638773
78,922,Elden Campbell,0.6212121212121212,0.8428441764680784
873,203142,Chris Copeland,0.6203703703703703,0.980911703041876
522,200764,Renaldo Balkman,0.6201550387596899,0.8794568402406723
346,2552,Michael Sweetney,0.6188679245283019,0.8583495005332922
247,2074,Jabari Smith,0.6162790697674418,0.9842118931488255
1327,1629678,Admiral Schofield,0.6153846153846154,0.9063711097000386
1049,1626185,Jarell Martin,0.6146341463414634,0.9664877223512789
947,203648,Thanasis Antetokounmpo,0.6120218579234973,1.0727738306965258
1417,1630541,Moses Moody,0.6078431372549019,0.9136680804805812
41,441,Lamond Murray,0.6055555555555555,0.8937850104700964
744,202355,Hassan Whiteside,0.6045296167247387,0.8775145598713672
881,203187,Chris Johnson,0.6045197740112994,0.88650355130804
161,1730,Brian Skinner,0.6042154566744731,0.890893432683746
1400,1630241,Sam Merrill,0.6037735849056604,1.0440237000240469
761,202399,Jeff Adrien,0.6022727272727273,0.8286274051848496
783,202698,Chris Singleton,0.6012658227848101,0.8810812221191499
728,202337,Luke Babbitt,0.6,0.9371557338912346
222,2036,Chris Mihm,0.6,0.8278312989360866
201,1909,Scott Padgett,0.5991902834008097,0.913582775688818
771,202686,Jan Vesely,0.5988700564971752,0.8742521934724979
772,202687,Bismack Biyombo,0.5959952885747939,0.87848120434809
75,905,Dale Davis,0.5951417004048583,0.9784552493401651
897,203464,Brandon Paul,0.5945945945945946,0.8901118741279277
824,203080,Thomas Robinson,0.5915492957746479,0.863206883646957
1184,1628427,Vlatko Cancar,0.591304347826087,0.9723876580032631
257,2201,Eddy Curry,0.5905707196029777,0.8514608002511955
243,2063,Jake Voskuhl,0.5905044510385756,0.8547653782849729
1212,1628981,Bruno Fernando,0.5870967741935483,0.9722586955607148
202,1913,Michael Ruffin,0.5858895705521472,0.8928693452951639
1418,1630543,Isaiah Jackson,0.5857142857142857,0.8763041154139993
653,201633,Rob Kurz,0.5849056603773585,0.9288943440819002
360,2567,Brian Cook,0.5846456692913385,0.8581437655360246
1267,1629151,Ryan Broekhoff,0.5846153846153846,0.8271243046753102
1433,1630573,Sam Hauser,0.5833333333333334,0.8179328117315274
855,203113,Quincy Miller,0.5813953488372093,0.8326444941421102
1114,1627816,Alex Poythress,0.5806451612903226,1.079592927180808
1041,1626173,Rashad Vaughn,0.577922077922078,0.8913708875927807
0,15,Eric Piatkowski,0.5778894472361809,0.7930974743863304
1231,1629011,Mitchell Robinson,0.5777777777777777,0.8131508926549404
729,202338,Kevin Seraphin,0.5772532188841202,0.8844157103113501
983,203940,Adreian Payne,0.5772357723577236,0.8493790410830495
1300,1629641,Romeo Langford,0.574468085106383,0.8962942960019284
1329,1629681,Killian Tillie,0.5714285714285714,0.8497516825978764
450,101121,Joey Graham,0.5704057279236276,0.8194306446567148
756,202389,Timofey Mozgov,0.5703703703703704,0.7828471014688346
1060,1626210,Alan Williams,0.5694444444444444,0.8529383989263627
337,2501,Reggie Evans,0.5678866587957497,0.8149363034176037
98,970,Othella Harrington,0.5661764705882353,0.8565114680741168
1019,1626148,Anthony Brown,0.5636363636363636,0.876939889059432
272,2217,Brendan Haywood,0.5635430038510911,0.8266174619606184
867,203133,Robbie Hummel,0.5625,0.8140793728041666
605,201274,Ivan Johnson,0.5608108108108109,0.8429487549191508
446,101117,Yaroslav Korolev,0.56,0.7866228513106404
322,2431,David Andersen,0.559322033898305,0.8527719796369645
634,201591,DJ White,0.5592105263157895,0.7434798494316973
1346,1629744,Matt Thomas,0.5584415584415584,0.8855190345862413
186,1886,Jonathan Bender,0.5584415584415584,0.6976182505592359
1362,1630174,Aaron Nesmith,0.5584415584415584,0.832250378576479
539,200784,Bobby Jones,0.5576923076923077,1.077816230503313
380,2648,Ronald Dupree,0.5560747663551402,0.8073230058026973
55,692,Andrew DeClercq,0.5555555555555556,0.8215838362577492
353,2560,Zarko Cabarkapa,0.5555555555555556,0.8114093252900794
1421,1630549,Day'Ron Sharpe,0.5535714285714286,0.892792205430761
239,2056,Primoz Brezec,0.5527950310559007,0.8308732869192764
1425,1630556,Kessler Edwards,0.5492957746478874,0.8244259023165531
250,2098,Slava Medvedenko,0.5483870967741935,0.7992979743377794
233,2048,Jamaal Magloire,0.5483870967741935,0.8249134753248756
1373,1630188,Jalen Smith,0.5476190476190477,0.8909064404943348
414,2761,Jackson Vroman,0.5473684210526316,0.847630251744835
1113,1627815,Sheldon Mac,0.5454545454545454,0.9010212669339335
461,101133,Ian Mahinmi,0.5445945945945946,0.908185881060712
276,2223,Samuel Dalembert,0.542795232936078,0.806064048188494
1099,1627774,Jake Layman,0.5425531914893617,0.8520215895008432
918,203498,Shabazz Muhammad,0.5424836601307189,0.8943313509577442
950,203798,PJ Hairston,0.5396825396825397,0.6887762324679174
806,202726,Andrew Goudelock,0.5384615384615384,0.830604506461316
1413,1630535,Greg Brown III,0.5384615384615384,0.9694863826551903
723,202332,Cole Aldrich,0.5352480417754569,0.8519674664966196
207,1922,Francisco Elson,0.5337078651685393,0.8067413645765819
1110,1627790,Ante Zizic,0.5307692307692308,0.8182839061009939
111,1425,Aaron Williams,0.5301204819277109,0.8032798100086349
1321,1629671,Miye Oni,0.5288461538461539,0.8808285019729868
159,1727,Pat Garrity,0.5277777777777778,0.8348049022413571
1334,1629713,Justin James,0.524390243902439,0.7572792390060415
1422,1630550,JT Thor,0.5238095238095238,0.7799326450890335
1260,1629109,Gary Clark,0.5235602094240838,0.8066955959428812
894,203461,Anthony Bennett,0.5227272727272727,0.7924972858325432
670,201947,Earl Clark,0.521311475409836,0.8737989414985203
16,221,Clar. Weatherspoon,0.5204081632653061,0.8642927128819968
1220,1628993,Alize Johnson,0.52,0.958534234541406
944,203584,Troy Daniels,0.5193798449612403,0.824816907242784
495,101211,Stephen Graham,0.519163763066202,0.8763493078969841
1124,1627846,Abdel Nader,0.5188284518828452,0.7494122962530867
1343,1629735,Chris Silva,0.5185185185185185,0.8232726023485646
1378,1630194,Paul Reed,0.5175438596491229,0.8542704400744363
92,958,Vitaly Potapenko,0.5170068027210885,0.830528314252635
533,200778,James White,0.5164835164835165,0.9928929377512895
54,689,Theo Ratliff,0.5139949109414759,0.7322265248183139
118,1499,Tony Battie,0.5128205128205128,0.7784989441615229
932,203518,Alex Abrines,0.5104166666666666,0.7306998963794475
655,201858,Cartier Martin,0.5075187969924813,0.7973658576626506
628,201585,Kosta Koufos,0.5071151358344114,0.7611101677837251
1446,1630688,Ish Wainright,0.5068493150684932,0.8838565694229039
649,201623,Semih Erden,0.5064935064935064,0.8829283904827373
928,203512,Lucas Nogueira,0.5060240963855421,0.8071422686491444
1303,1629644,KZ Okpala,0.5051546391752577,0.6633832373429621
374,2592,James Jones,0.5049288061336255,0.813959768535459
843,203101,Miles Plumlee,0.5026315789473684,0.735452346617548
1187,1628449,Chris Boucher,0.49828178694158076,0.7850963940233834
1064,1626246,Boban Marjanovic,0.49722222222222223,0.8311438274452506
1403,1630264,Anthony Gill,0.49557522123893805,0.8031622079241987
1162,1628396,Tony Bradley,0.49504950495049505,0.7278915557554242
224,2038,Joel Przybilla,0.49502982107355864,0.8153624258960648
560,201141,Greg Oden,0.4921875,0.7836528010531353
741,202350,Daniel Orton,0.4918032786885246,0.7878864304723139
1262,1629117,Wenyen Gabriel,0.4918032786885246,0.7846239467671129
1170,1628405,Johnathan Motley,0.4915254237288136,0.6531853345253869
518,200760,Rodney Carney,0.4894894894894895,0.7668061072160909
742,202351,Lazar Hayward,0.4888888888888889,0.7966847662213008
709,202091,Dionte Christmas,0.4888888888888889,0.757454535756024
293,2365,Chris Andersen,0.4868965517241379,0.7274468305088526
385,2694,Josh Powell,0.486810551558753,0.7847363870728113
550,200814,Tarence Kinsey,0.4855072463768116,1.0339881491815255
1009,204028,Tarik Black,0.483739837398374,0.7597930957607396
382,2669,Linton Johnson,0.480225988700565,0.7983676206672217
987,203948,Johnny O'Bryant III,0.47904191616766467,0.6751913905664833
733,202342,Craig Brackins,0.4782608695652174,0.7902568752334616
886,203263,James Nunnally,0.47619047619047616,0.7726449737860468
434,2866,Jackie Butler,0.47619047619047616,0.7193737315827822
217,2031,Stromile Swift,0.4732394366197183,0.721924168216475
625,201582,Alexis Ajinca,0.4709480122324159,0.7822297963796802
525,200767,Josh Boone,0.4697508896797153,0.7416027107417842
1065,1626257,Salah Mejri,0.4666666666666667,0.7618117502750551
458,101130,Johan Petro,0.4658040665434381,0.7777190952835205
567,201148,Brandan Wright,0.4656964656964657,0.7495609710634951
940,203545,Miroslav Raduljica,0.46551724137931033,0.6273172409157517
1435,1630579,Jericho Sims,0.4647887323943662,0.7714732828536199
156,1720,Michael Doleac,0.46440677966101696,0.7545243832056318
656,201880,Greg Stiemsma,0.4637096774193548,0.8090414858941851
752,202376,Luke Harangody,0.4634146341463415,0.8042345022429792
637,201595,Joey Dorsey,0.46153846153846156,0.7395257013973859
635,201592,J.R. Giddens,0.46153846153846156,0.6704268017695294
1326,1629677,Luka Samanic,0.46,0.9521190115972361
1349,1629833,Keljin Blevins,0.45901639344262296,0.9232870714969653
252,2124,Malik Allen,0.4579646017699115,0.7328245138814052
1341,1629730,Rayjon Tucker,0.4576271186440678,0.8371139645213949
556,200835,Walter Herrmann,0.45714285714285713,0.8215088844867354
479,101160,Lawrence Roberts,0.45544554455445546,0.7283509109659647
1076,1627738,Deyonta Davis,0.45217391304347826,0.8402534941321104
1195,1628539,Mychal Mulder,0.4489795918367347,0.7197142757750958
1022,1626151,Aaron Harrison,0.44680851063829785,0.8290515963986874
507,200749,Shelden Williams,0.44607843137254904,0.7974371194240781
420,2770,Justin Reed,0.445859872611465,0.8117321180786777
687,201965,Jeff Ayres,0.445578231292517,0.8356993182444669
261,2205,DeSagana Diop,0.4431239388794567,0.7276659311814355
837,203094,Andrew Nicholson,0.4430379746835443,0.7302417158946144
488,101185,Rawle Marshall,0.44155844155844154,0.6976182505592357
459,101131,Jason Maxiell,0.441340782122905,0.7741779424023421
866,203129,Tornike Shengelia,0.4375,0.9654951325945819
435,2873,Billy Thomas,0.43478260869565216,0.7372097807744856
165,1738,Ansu Sesay,0.4342105263157895,0.8055726959257324
623,201580,JaVale McGee,0.4326241134751773,0.7221990754706411
490,101189,James Singleton,0.43157894736842106,0.8003427731196199
869,203136,Ognjen Kuzmic,0.43137254901960786,0.8063473683415678
669,201946,Tyler Hansbrough,0.4305555555555556,0.6872445405659205
749,202365,Devin Ebanks,0.43010752688172044,0.6820341930476862
145,1709,Michael Olowokandi,0.42995169082125606,0.6852619778139002
532,200777,Joel Freeland,0.42857142857142855,0.6754226365496597
753,202379,Jeremy Evans,0.42758620689655175,0.7370081442245958
962,203912,C.J. Wilcox,0.4235294117647059,0.6050673041712227
549,200811,Lou Amundson,0.4231536926147705,0.7270370240443997
759,202396,Samardo Samuels,0.4214876033057851,0.6800988422734654
227,2041,Etan Thomas,0.4186666666666667,0.7225721534449321
1118,1627824,Guerschon Yabusele,0.41836734693877553,0.8113050373719207
120,1502,Adonal Foyle,0.4180327868852459,0.7081540417644177
1097,1627767,Cheick Diallo,0.41346153846153844,0.6896134452195473
1423,1630551,Justin Champagnie,0.41304347826086957,0.7476210256992729
236,2051,Donnell Harvey,0.4117647058823529,0.6961577732833968
365,2573,Maciej Lampe,0.410958904109589,0.7607674567748487
993,203956,Mitch McGary,0.4107142857142857,0.7077951864586435
320,2429,Dan Gadzuric,0.4086629001883239,0.6872424397946981
431,2853,Earl Barron,0.40437158469945356,0.7634382274291889
1165,1628400,Semi Ojeleye,0.40350877192982454,0.6134269620360192
25,281,Scott Williams,0.40298507462686567,0.7189997575027474
845,203103,Perry Jones III,0.4022346368715084,0.7681844426273362
1388,1630210,Markus Howard,0.39759036144578314,0.6427790091004153
593,201178,Kyrylo Fesenko,0.3953488372093023,0.6627793643348544
430,2852,Awvee Storey,0.3924050632911392,0.6488198659378218
1103,1627781,Malachi Richardson,0.3902439024390244,0.6432190948461546
112,1442,Zeljko Rebraca,0.3898305084745763,0.6409647950262065
998,203963,Shayne Whittington,0.3888888888888889,0.64488217208496
1397,1630233,Nathan Knight,0.3877551020408163,0.8202671561436112
1317,1629662,Mfiondu Kabengele,0.3870967741935484,0.6617125994355242
847,203105,Festus Ezeli,0.38589211618257263,0.6617906050853648
164,1737,Nazr Mohammed,0.383025027203482,0.7072417120350278
229,2044,Jason Collier,0.3829787234042553,0.5699723249030098
1263,1629126,Deonte Burton,0.38095238095238093,0.8051754565170224
249,2091,Daniel Santiago,0.373134328358209,0.6475085326575356
333,2469,Pat Burke,0.36904761904761907,0.7408845560652142
176,1763,Ryan Bowen,0.3675496688741722,0.6969367878288002
1337,1629718,Charlie Brown Jr.,0.3673469387755102,0.6675164651845803
511,200753,Patrick O'Bryant,0.3652173913043478,0.753127220475535
690,201969,DaJuan Summers,0.3619047619047619,0.6064367796939494
514,200756,Hilton Armstrong,0.36056338028169016,0.6102881770992991
328,2441,Jamal Sampson,0.358974358974359,0.7020259915704635
1372,1630186,Jahmi'us Ramsey,0.358974358974359,0.706629490021002
971,203923,James Young,0.3524590163934426,0.7376770682244017
535,200780,Solomon Jones,0.34911242603550297,0.668948272646834
